Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
103079216675,40743,77309412347,3564598997437921,Unknown,BYR,4254.0,D,X,No,2024-02-28T10:47:13.061+03:00,Car expect if out detail must and.
42949691238,42949709621,77309428176,3547878372999063,GB58SHAA97676773970382,Unknown,7847.0,D,Y,Yes,2022-08-22T07:31:05.287+03:00,Still the behind north guy professor pay.
60129558084,34359752208,77309426810,630459425603,GB88PVKL30555292729655,GTQ,2463.0,C,Y,Yes,2020-11-30T23:02:37.989+03:00,College your opportunity well.
77309416754,8589940411,77309415671,4946636074204179227,GB72VGZF56069384862278,GYD,2696.0,D,X,No,2021-07-08T09:51:45.252+03:00,Decision whose simple report.
51539629147,51539627403,77309432693,60490375049,GB71GZGN06559336564216,PAB,8230.0,A,Unknown,Yes,2021-05-19T13:25:45.088+03:00,Rate themselves join detail help financial.
60129593258,128849051361,77309458716,3594204843236724,GB13OJOA08178687417380,Unknown,4286.0,B,X,No,2022-08-07T00:22:57.368+03:00,Behind truth no.
85899349645,8589954653,77309416525,0,GB72TPSN71589293261429,MGA,4991.0,C,Y,Yes,2020-11-14T19:19:26.862+03:00,Contain few mean small real by.
60129572419,68719509750,77309438156,2350973192805505,GB67SKLZ44382982218446,GEL,1285.0,B,Y,Yes,2021-08-01T14:08:45.174+03:00,Parent discussion body purpose.
111669150546,3175,77309413801,375239039464384,Unknown,TVD,3845.0,A,Y,Yes,2022-11-26T04:48:42.165+03:00,Matter after better fight.
34359761233,51539658748,77309430859,503884255426,GB02HRDV00749302188428,LYD,0.0,D,Y,Yes,2022-02-10T23:49:06.903+03:00,Seek finish effort.
77309416220,8589953770,77309416517,4856975828324637616,GB35XTXM50108827376987,AMD,6705.0,C,Z,No,2021-02-22T06:43:53.767+03:00,Common body road learn garden.
120259113774,68719519936,77309438751,5187775750378409,GB12TBXC11947322147955,CNY,3431.0,D,X,Yes,2021-06-01T14:23:06.947+03:00,Begin experience rise there. Best it continue.
85899392030,111669188970,77309453329,2720946774462021,GB83ZMLF60088645617452,MRO,8065.0,B,Z,No,2023-04-04T15:16:39.461+03:00,Particular not concern night.
111669161444,25769821389,77309421864,3583108303760235,GB35ZVEI82252195007411,LAK,8316.0,D,Z,Yes,2022-06-13T06:01:01.926+03:00,Skill hour company want age pay be tough.
34359743197,8589936495,77309415377,6011968424529479,GB39FGLW08535353535762,XOF,7127.0,A,X,Unknown,2024-02-16T06:55:10.398+03:00,Second quickly PM.
25971,60129560462,77309435936,0,Unknown,MZN,2382.0,B,Z,Yes,2020-07-28T13:26:14.693+03:00,Look would since father.
25769856599,128849019280,77309459543,4120553357199459,GB75IQFA25153227109054,SGD,5197.0,D,Unknown,Yes,2023-09-10T10:06:16.377+03:00,Recent man thought. Enjoy my general expect read.
34359786962,120259136895,77309455433,6526399546264241,GB33QYKQ62831060060870,GTQ,9255.0,C,Y,Yes,2021-06-14T04:42:56.970+03:00,Unknown
60129574909,77309414000,77309440312,2710705364851353,GB06SHMA65761283075467,HRK,7572.0,D,X,Yes,2020-04-27T14:59:09.794+03:00,Modern human cup eight various information.
34359760144,51539611500,77309432382,4294718468393495,Unknown,ILS,5346.0,A,Z,No,2020-05-15T07:34:46.705+03:00,Anything word question too themselves.
17179881934,25769848679,77309421716,0,GB27KJNI19846733285369,GNF,7228.0,B,Z,Yes,2022-10-30T17:39:06.218+03:00,Hit region price over more above recognize.
25769855229,128849052998,77309457972,342645595973453,GB14UWAL28716129949497,ALL,0.0,C,Z,No,2023-04-12T23:19:41.560+03:00,Data find parent politics high hundred level.
40681,94489313546,77309445547,6567093559336828,GB91LFAY80814161362736,PGK,7690.0,B,Y,Unknown,2020-03-17T11:50:26.444+03:00,Unknown
42949726938,128849027738,77309457863,213153545197014,GB78HTUK98338821846116,NIS,0.0,A,X,Unknown,2021-12-12T01:52:06.626+03:00,Idea particularly history have finish true carry.
8589964126,68719515651,77309437022,0,Unknown,TTD,0.0,C,Y,No,2020-07-02T05:38:34.726+03:00,Participant light area people push offer.
60129554514,25769836766,77309421659,2361615056440179,GB84RIQE73884617941232,MAD,7552.0,C,Z,No,2023-05-31T02:34:26.654+03:00,Arm expert drop only quality structure.
137438972797,68719509468,77309438154,2391593223666063,GB87RLTI52818339685242,CUP,2400.0,A,Y,No,2021-02-16T16:25:04.718+03:00,Then Republican remember.
77309414817,8589937239,77309415656,3526490605769837,GB63ZDGE22972432908232,UAH,0.0,A,Y,Yes,2024-01-20T09:01:26.461+03:00,Free couple field anyone bill.
25769845055,103079241005,77309450228,4233398889857164,Unknown,DKK,7627.0,A,X,Unknown,2021-03-16T17:21:46.035+03:00,State candidate age record economy order.
111669189170,94489293929,77309445468,30275809098389,Unknown,LRD,7887.0,D,X,Yes,2020-02-01T12:42:48.885+03:00,Almost skin week deal from still.
25769806094,5862,77309412726,343640822906680,GB79GHWT49898161015899,CDF,7931.0,A,Y,No,2020-12-24T06:44:00.277+03:00,Unknown
17179877263,17179922061,77309419342,30557616316520,GB48TQFS23204100848330,TOP,1388.0,Unknown,Y,Yes,2023-07-06T19:44:25.067+03:00,Owner year wide discuss high.
25769844756,103079235744,77309448716,4764870118202,GB03BWNR16615800088871,ILS,1331.0,D,X,Yes,2022-04-29T20:28:20.859+03:00,Magazine tough speech where collection.
17179922361,128849061515,77309458007,5149027704106172,GB81VXSG98888063543079,JMD,5260.0,D,Z,Yes,2023-09-15T10:27:55.416+03:00,At book feeling. Raise lot red sense.
94489303047,51539643410,77309430798,5219501314456784,Unknown,DJF,2560.0,D,Z,Yes,2023-04-22T02:04:27.383+03:00,Offer camera strong century unit soldier six.
25769855961,128849028162,77309457638,0,GB95GZQQ46168036159382,GYD,1996.0,B,X,Yes,2021-01-03T17:02:48.862+03:00,Unknown
128849027578,17179883110,77309419963,4371519866223,GB23TDFA26072411114482,DKK,5718.0,B,X,Unknown,2023-09-21T16:15:08.643+03:00,Unknown
68719484444,17179923174,77309420135,4800291609241764,GB29TMAE33357721339604,BOB,8809.0,C,Z,No,2022-08-19T00:54:38.082+03:00,Where particularly deal situation site.
137438954085,11611,77309411929,4450579799051552,GB14ZXAW73746405887880,SZL,4306.0,D,Z,Yes,2020-07-31T14:38:54.024+03:00,My traditional race fall support.
25769809610,8589965768,77309417597,6011840702709257,GB05BSJW35499544549936,GHS,6703.0,A,Z,No,2022-12-08T19:49:19.139+03:00,Officer child shake they fund.
111669151810,25598,77309411996,4046705696036,GB28GAII91898410379056,Unknown,3210.0,B,Unknown,Unknown,2022-11-29T02:16:35.414+03:00,Town computer law strong.
51539638915,77309436505,77309441427,4067973995728,GB10RGST30139486517134,BRL,0.0,Unknown,X,Yes,2023-12-20T17:19:37.918+03:00,Save far data win.
8589942652,17179907424,77309420882,676140786010,Unknown,AWG,7483.0,C,Y,Yes,2022-07-19T04:00:48.989+03:00,Race per box consider put military author.
111669177345,68719527328,77309438512,630446726915,GB12VZWE43209222701053,HTG,7812.0,D,Y,No,2020-12-23T00:09:44.909+03:00,Alone discover thing. Pattern major authority.
94489323081,103079269596,77309449855,30265813204958,Unknown,SEK,6272.0,C,Y,No,2020-03-14T23:13:09.669+03:00,Skill two true account.
111669200319,120259128004,77309455391,346950772383658,GB90ILCJ22375265639252,MWK,5775.0,Unknown,Y,Yes,2024-01-04T06:07:49.137+03:00,Improve behavior woman future.
120259118663,85899401774,77309444877,3523584904507717,GB86AIMC33201775380874,BSD,2241.0,D,Z,Yes,2020-05-31T18:02:59.763+03:00,Region case glass generation seek car.
17179920257,120259102322,77309456749,343300810238857,Unknown,CVE,2331.0,Unknown,Y,No,2022-12-06T08:22:45.051+03:00,Rather entire open do get finally former.
17179902325,77309467989,77309441308,0,GB37FINQ79484131696162,NIS,2831.0,B,Unknown,Unknown,2024-01-11T21:26:37.236+03:00,Degree bed pull guess forward simple technology.
51539642601,85899367267,77309444973,4265759653229438,Unknown,Unknown,9411.0,D,X,Yes,2021-10-18T23:27:26.497+03:00,Whom mouth walk build reveal benefit.
128849019587,29602,77309413404,4819706007035,GB48RJEP06258873837939,Unknown,2893.0,B,Y,No,2023-12-11T14:25:46.874+03:00,Word yes paper support.
120259120931,85899392434,77309443019,4804235505627744853,GB82BJRW63138865182850,MYR,3789.0,A,Z,Unknown,2024-04-10T08:46:33.798+03:00,Assume carry this.
18314,42949723335,77309430333,3551139093750746,GB96YCBY13479368694257,Unknown,9560.0,C,Y,Yes,2020-06-15T12:33:59.227+03:00,Training cut Mr successful.
128849046239,68719509081,77309438962,3598301073553731,Unknown,HRK,9698.0,A,Z,Yes,2023-09-07T14:42:30.677+03:00,Ahead large Mrs relate fill.
94489289157,17179908321,77309418473,373206032198311,GB20XMAN54269856595799,RWF,3642.0,A,Z,No,2023-12-25T01:43:38.209+03:00,Democrat dinner prepare final subject but.
85899351126,8589964393,77309416066,4715626619998297,GB72ICJA21092068094169,EGP,8409.0,B,Y,No,2022-10-14T01:17:45.142+03:00,Language Democrat enjoy case force deep.
68719528315,128849055758,77309458917,3574112058841290,GB48DTVC16883926857496,QAR,4859.0,C,Y,No,2021-02-13T03:38:06.890+03:00,Move brother drive.
137438966235,42949675125,77309428283,4880699686243,GB76CBXU42136725962774,NAD,1782.0,A,Y,Yes,2021-05-15T22:20:10.120+03:00,Degree month person age kid type movie.
51539654394,111669192863,77309451852,3587067930377639,GB34APBR00249539001307,GYD,9214.0,B,X,Unknown,2022-01-06T16:39:12.039+03:00,A focus dog involve. Modern rise large smile.
120259113789,68719523263,77309437739,6011880192427069,GB93GUQN11779562465908,SYP,5697.0,A,Z,No,2022-08-29T03:10:33.558+03:00,Change religious analysis modern.
111669199428,120259131304,77309455636,4887476079070,GB24YVAK71422753984009,PAB,9399.0,Unknown,Z,No,2021-05-19T07:40:19.710+03:00,Enjoy manage movement.
51539652553,111669169276,77309452494,4133528839748656,GB24PYMB97609651101184,ZAR,2452.0,A,X,No,2022-03-28T11:13:48.658+03:00,Guess next thought base though structure.
137438965507,42949705417,77309429255,371474413455575,GB56ERSC19590339549624,PYG,5520.0,B,Z,Yes,2020-08-25T13:07:39.130+03:00,Like military everything want evidence.
85899380109,77309454145,77309440493,4637221888071284,GB16CRIT77009318860764,LKR,4691.0,D,X,Yes,2021-02-02T17:22:23.643+03:00,However pattern kind head.
34359773906,85899394198,77309442784,4637567934319741,GB82IBOW80811076736715,TZS,3425.0,A,Y,No,2020-10-19T20:32:28.719+03:00,Sometimes beat attack onto he young.
120259114356,68719523651,77309436524,0,GB39JRTW47113808484153,CAD,8807.0,C,X,No,2024-04-14T10:36:53.370+03:00,Development dream word produce seven.
8589968665,77309444821,77309439730,213135761871703,GB45XUMM42585769571698,IMP,3960.0,B,Unknown,Yes,2023-10-07T18:15:47.138+03:00,Guy pay ground example.
34359770159,77309463087,77309441292,4114490800803557748,GB98WMEG06521239701597,FJD,5672.0,C,X,Yes,2022-05-04T04:44:13.579+03:00,Read political imagine school.
68719488416,25769842675,77309423508,213101674494926,Unknown,MVR,6708.0,C,Y,No,2020-01-11T16:39:30.497+03:00,Unknown
8589947698,25769806105,77309422050,2232023263609982,GB68QABL28841174967558,LTL,6791.0,Unknown,Y,No,2022-07-17T13:18:34.872+03:00,Daughter information court main notice.
27508,68719520957,77309437290,2311024250377728,Unknown,Unknown,8169.0,C,Y,No,2022-03-16T03:56:16.311+03:00,International film administration finally.
51539628715,51539656772,77309432819,676180394410,GB81DKUY32995829328579,PKR,9665.0,D,Z,Yes,2021-09-06T02:42:31.345+03:00,Law edge crime security say more.
120259121412,85899371011,77309443190,4760949507805745,GB23OUZB86119108942355,Unknown,0.0,C,Y,Yes,2023-09-06T08:22:08.451+03:00,Summer develop budget resource Mr short control.
128849055086,85899397413,77309445388,2268695554950030,GB41SKXW62360957585803,RWF,5855.0,C,Y,Yes,2022-02-06T23:05:47.266+03:00,Rule audience key church set unit their.
111669183809,77309467754,77309442075,4425266523069538,GB63HKXO72336446161919,HKD,9713.0,A,Unknown,No,2021-03-12T06:30:45.730+03:00,Moment worry hold begin market.
8589936413,49965,77309414025,6573633237120318,GB69VPWX01687992171917,MDL,0.0,C,Y,Yes,2020-05-15T02:46:41.023+03:00,Floor heavy note whose safe seven chance.
85899384875,94489299554,77309447762,3592469765978791,GB65QHQN16986420783291,ILS,7991.0,C,Z,Unknown,2020-04-23T08:00:47.376+03:00,Inside office money themselves foreign share try.
68719515197,94489283620,77309447436,4715635923166889,GB59HTIP47499443988079,Unknown,2903.0,D,Unknown,No,2023-01-05T02:17:52.568+03:00,Large whom key future hand.
25769854836,120259093059,77309454983,0,GB39CMKT85833672625011,Unknown,6495.0,Unknown,X,Yes,2023-01-22T17:18:09.166+03:00,Other become present none seek set.
103079247818,77309444410,77309441735,5137279567446070,GB46QLXG84213687107859,XCD,3951.0,B,X,No,2023-05-04T03:53:41.536+03:00,Road form old eye education fact attack.
60129593055,120259130653,77309457370,4958484421848417,GB17MAEW01155475856215,MWK,2814.0,D,Y,Yes,2020-05-13T13:14:56.031+03:00,Paper front sister state method you knowledge.
77309413420,18467,77309411961,30225907813148,GB21ZBBJ97766810850267,HUF,2121.0,C,Unknown,Yes,2021-04-10T20:50:46.003+03:00,Whole chair station one.
25769806123,10904,77309412487,4405305232172,Unknown,CAD,5897.0,D,Y,No,2020-05-16T17:21:01.419+03:00,Notice short break avoid unit plant natural.
8589967111,77309415896,77309441870,3516271496723071,GB25YARO36319148995705,ERN,6912.0,C,Z,Yes,2022-06-22T02:08:57.312+03:00,Notice at page six same finally.
17179871010,3,77309414060,4761202519057,GB74FTDO26829943839809,BWP,6284.0,C,Z,Yes,2023-09-27T03:01:51.883+03:00,Bag my a drive.
103079226347,25769846566,77309421705,344773322856821,GB17HFRH21366228098407,GIP,7126.0,A,X,No,2024-02-10T13:29:24.407+03:00,Include tend style so themselves music why.
94489325742,111669163415,77309452739,3538193468735012,GB05HFKV64966275316996,MYR,4923.0,B,Unknown,No,2020-12-25T05:49:01.725+03:00,Unknown
8589947668,25769857335,77309421480,4118614714539,GB50VHNC62511648022837,SYP,2917.0,D,Y,Yes,2022-02-18T10:05:21.353+03:00,Less color rich and.
34359764056,60129574214,77309434509,3542445647434469,GB80PWMN73092695907761,KRW,7123.0,A,Z,No,2020-11-04T23:24:39.480+03:00,Reach feel box. Small modern agree.
128849025704,8589968687,77309415805,6502908153481761,Unknown,MWK,0.0,A,X,Unknown,2020-11-29T20:59:12.846+03:00,Building she fall over maybe dream raise.
77309412166,54782,77309413770,376750775876283,Unknown,TTD,3633.0,C,Unknown,Yes,2023-06-07T22:45:13.242+03:00,Approach according in stop itself.
8589975383,94489308956,77309448250,3571947359101909,GB51LJVK19725823752225,YER,4537.0,B,Y,Yes,2023-08-01T10:03:49.187+03:00,Sell section mean me issue low whose.
51539610499,17926,77309413064,342978742740651,GB20PCQV82285895752910,Unknown,1307.0,D,Y,Unknown,2022-12-19T20:56:25.634+03:00,Safe work quite foreign wrong rather.
8589980061,111669154053,77309452196,0,GB15VXWX28473054582505,KZT,7166.0,D,Y,No,2021-09-27T06:30:03.969+03:00,Let what prepare trial.
17179874468,8589935247,77309415125,4670562002488179,GB55ALFH22145903576854,NIO,9161.0,C,Y,Yes,2023-01-23T22:23:26.101+03:00,Point store might role. Around day bag.
94489314373,77309462855,77309440763,2720900995336944,GB80IJDG14756867575203,GIP,1041.0,B,Y,Yes,2023-10-02T09:45:42.213+03:00,Public its rock sure already gas hot.
111669196515,111669197238,77309453623,0,GB50UZTF10349206264695,GNF,6633.0,B,Z,Yes,2021-09-04T13:59:35.278+03:00,Radio season run set consumer plant.
128849061801,103079246980,77309448522,213165271008629,Unknown,SDG,2288.0,B,Z,Yes,2023-03-25T01:51:41.678+03:00,Need parent general prove thought plant hot.
8589954797,42949706076,77309429260,180097140582956,GB35PLEO92656452382134,MVR,0.0,A,X,No,2023-11-20T04:15:57.119+03:00,Join least full spend if.
77309440129,68719515493,77309438179,180070143407406,GB52PTYK75510804441776,HTG,6966.0,B,Z,No,2020-10-12T10:00:02.760+03:00,Around house follow.
42949685242,25769843504,77309421149,6519608951470906,GB32RXVE84489626912032,NAD,5402.0,D,Y,No,2024-03-11T00:19:19.814+03:00,Unknown
8589945742,25769828442,77309423194,4087882726310310,GB64GMTY25826163681070,BDT,3080.0,C,Y,Yes,2023-11-05T11:53:15.022+03:00,Model size attention me a movie and.
68719504364,68719498605,77309438118,0,GB78MKON88165539527469,Unknown,9324.0,A,Y,Yes,2023-10-28T07:41:53.106+03:00,Unknown
68719492409,34359775510,77309426357,4873399542975299,Unknown,DJF,3819.0,C,Unknown,Yes,2020-01-08T07:22:33.111+03:00,Hold plant run under brother write with.
85899387633,103079225209,77309451189,376932766688105,GB70BZAS68774931882290,Unknown,3953.0,D,X,No,2023-03-06T14:45:13.664+03:00,Job party degree learn address allow.
94489300934,51539617340,77309432653,6011451580836798,GB78PHVG80123741928124,SRD,6905.0,A,Y,Yes,2022-04-14T21:20:27.658+03:00,Forget want him thank major throughout.
25769811169,17179884792,77309420508,5566494222093254,GB68GJPE74667277447323,MNT,2242.0,D,Y,No,2023-03-10T16:29:59.850+03:00,Break reflect company and traditional.
111669186416,85899398140,77309445123,4805832185324,GB32RSRM55893118753681,Unknown,4375.0,B,Y,No,2020-08-07T06:42:08.201+03:00,Unknown
103079250406,85899381374,77309443496,5168596448632830,GB84AOIG17746625291460,ZMW,1363.0,B,X,Yes,2024-01-31T09:54:06.186+03:00,Meeting power floor. Position TV hear structure.
94489287108,8589957569,77309415761,2703711347400440,GB62XNZK85013608464920,MOP,3076.0,D,X,Yes,2022-04-13T20:30:19.091+03:00,Then often opportunity author.
68719508781,77309433445,77309440404,372964885203767,GB52DUUE81147058826162,PEN,2974.0,Unknown,Y,No,2020-12-09T07:07:35.911+03:00,Unknown
51539654562,111669169920,77309451757,0,Unknown,IDR,1137.0,C,Y,No,2020-07-31T21:27:04.386+03:00,Attorney wish night become.
120259101973,42949726981,77309429080,2267938204542349,GB82BWIA62036599756038,CNY,8137.0,D,Z,No,2021-03-08T12:35:51.973+03:00,Ever instead alone major.
60129556246,34359775567,77309424309,344234611189382,GB81HAWT91331532739919,NIS,2761.0,A,X,Yes,2021-05-09T17:02:31.660+03:00,Society wrong call.
42949702509,68719526974,77309437318,4773066178656607,GB07HCRS23863088960187,BOB,7754.0,A,Z,Yes,2023-12-27T04:46:01.428+03:00,Stop travel than order across.
137438976996,85899347604,77309445160,180052766341989,GB75YQMV33537210822782,Unknown,2130.0,D,Z,Yes,2022-07-08T00:47:38.635+03:00,Drive image heavy say.
51539657627,120259102026,77309457232,3540283802414147,GB63UWSR40480696943952,GTQ,8502.0,A,Z,No,2023-03-07T18:08:47.346+03:00,Week present painting sea.
51539645675,94489289380,77309447206,3594838209468338,Unknown,NGN,6635.0,C,Z,No,2021-06-13T20:06:28.653+03:00,Unknown
8589973450,94489314602,77309448060,639070443804,Unknown,ERN,8673.0,C,Y,No,2021-03-05T11:21:29.683+03:00,Man become middle for.
60129562607,42949725164,77309428256,60436561371,GB15VTHD44241358995884,MWK,4662.0,B,Z,Yes,2021-02-25T04:56:10.067+03:00,Act church civil teach.
103079233409,42949687373,77309428634,4453752867670912806,GB17HTFT64314504541164,THB,5616.0,C,X,No,2020-10-08T05:26:41.959+03:00,Look computer single leg across money teach wife.
