Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
120259124711,94489315248,51539611578,3570501065829427,GB57PWLW22931951682521,BRL,5790.0,C,Z,Yes,2022-10-28T14:32:06.800+03:00,Unknown
42949692879,42949691952,51539611578,3511783157563435,GB42MBKT08932889662996,TTD,2869.0,B,X,Yes,2023-05-17T19:26:00.021+03:00,Response media somebody travel heart race.
120259128235,103079219376,51539611578,0,Unknown,Unknown,3428.0,B,X,Yes,2023-10-30T14:45:54.733+03:00,Unknown
94489296125,34359774723,51539615718,0,GB29FXLI09236631192752,GIP,8812.0,A,Unknown,Yes,2021-09-15T05:40:53.208+03:00,Right address begin hand.
111669167122,42949677245,51539615718,3500120840943216,GB65XODD33174436938635,FJD,1520.0,Unknown,Y,No,2022-01-09T20:25:35.259+03:00,Single here decide begin professor executive.
17179909663,94489299694,51539615718,4859744095747116,GB16GDZT81654213123666,UZS,3133.0,A,Y,Yes,2021-03-11T22:39:36.448+03:00,May event performance area guy.
103079260346,111669181998,51539615718,30260025537576,GB63KBTA50739217021272,UAH,7548.0,B,X,No,2023-01-19T05:03:17.124+03:00,Trial continue can piece center least base.
94489300719,42949698394,51539615718,4524384797481,GB13UEMA52314123299427,PAB,3995.0,Unknown,Z,No,2020-01-27T01:03:37.790+03:00,Issue bank likely own friend.
137438979691,94489307550,51539615718,3511100456203110,GB92CMRZ78303178554812,NOK,4988.0,D,Z,No,2021-12-23T20:08:43.683+03:00,Camera just expect line even.
34359746804,17179888498,51539615718,4434015246946338695,GB26LEGU74426782879413,HTG,9721.0,A,X,Unknown,2020-11-12T13:33:04.947+03:00,Move box successful bill huge first radio.
31999,77309462568,51539616740,213158166632892,GB56XRRB79270435764227,MKD,0.0,A,Z,Unknown,2022-05-01T11:11:58.121+03:00,Tv item partner cultural.
120259131645,111669157528,51539616740,3521451661357524,GB52OFDX39049015822470,XDR,0.0,B,Y,Unknown,2024-02-23T11:51:11.517+03:00,Once Mrs under trade suddenly.
51539615352,17179891699,51539616740,30065314835163,GB41RGFA09140891843605,PHP,1073.0,A,X,Yes,2023-03-25T11:55:16.144+03:00,Unknown
68719495720,42949691348,51539616740,213175287970019,GB19YPME82207640027219,SGD,3675.0,B,X,Yes,2023-09-09T11:48:50.307+03:00,Among leg help light.
120259114740,68719486891,51539616740,3590630041839816,GB86BFNV67257178366227,LYD,4147.0,B,Z,Yes,2021-01-10T01:55:57.144+03:00,Feeling reflect play. Yeah help bit enter writer.
17179889716,42949721723,51539616740,2223221352949860,GB31VXTO10362870790756,CUC,4807.0,Unknown,X,Yes,2020-07-16T16:54:17.040+03:00,Free there force purpose stand.
128849037888,42949721962,51539616740,0,GB49IDTI41906616160461,Unknown,3035.0,C,X,Yes,2021-08-29T01:10:10.538+03:00,Yard future enough help sure.
94489314984,85899357583,51539616740,374135153582616,GB48PQUD15025712445502,SEK,9529.0,D,Y,No,2023-05-14T16:55:32.040+03:00,Mr where and box occur.
103079245964,77309419329,51539616740,3570788521938922,GB45YLLQ21310757055611,UYU,9033.0,D,X,No,2020-11-03T09:45:58.260+03:00,Of option time able reduce get other.
85899367862,51539630375,51539616740,4232954112878293,GB92NINT41792491857527,Unknown,1261.0,D,Z,No,2023-08-08T15:11:36.387+03:00,Unknown
25769840552,85899378555,51539609802,6573564895278454,GB71OTFY86494774082489,CRC,5320.0,A,Y,Unknown,2024-04-11T08:15:18.060+03:00,Follow task road response officer idea.
42949711360,94489295996,51539609802,3577637872762642,GB82XNJZ65795040583321,YER,5133.0,A,Y,No,2023-11-10T20:29:31.789+03:00,Miss west small professor quality arm piece.
25769815859,25769826244,51539609802,2257321804617534,GB79CBFQ81623050527750,Unknown,1790.0,B,Y,No,2023-03-25T23:09:34.993+03:00,Brother piece owner general sign of real.
77309455680,111669155216,51539609802,180053861231224,GB68JAIL72873400315426,KES,4162.0,D,X,Unknown,2023-08-03T02:54:05.250+03:00,Task Mrs machine some clearly listen.
111669153978,8589936245,51539609802,4088325880279854,GB85WAZY65683251036626,FKP,0.0,C,Unknown,No,2024-04-02T12:53:08.105+03:00,Young whole trade similar.
20875,51539649565,51539609802,5544775376212121,GB21SIVM03238391064429,CUP,4845.0,D,Y,Yes,2020-08-13T17:03:50.827+03:00,Economic grow return he answer.
51539635665,68719490609,51539609802,3537382869832988,GB10FTTC90996378077966,AMD,2664.0,B,X,Yes,2022-06-05T06:32:38.531+03:00,Father for between democratic strategy.
34359766341,68719515346,51539609802,0,GB93TNKK59729730683104,UAH,0.0,D,Y,Yes,2023-03-05T00:48:12.205+03:00,Health never piece everyone. Why mind for Mr us.
137438982863,103079255830,51539609802,4623579343591444,GB56NTEN54883794105164,IRR,6021.0,Unknown,X,Unknown,2020-06-06T18:35:37.373+03:00,Until detail company. Forget often down common.
85899366438,51539640651,51539609802,676147287962,GB47GWOG26179306636399,UAH,1953.0,B,Y,Yes,2023-02-02T02:30:10.603+03:00,Sign eat nice growth involve.
111669149827,24225,51539609802,3545890043024413,GB12UWOY64287751871218,MXN,3873.0,C,Unknown,Unknown,2020-10-04T05:48:47.344+03:00,Teacher industry right.
24604,60129568843,51539609802,4556786850349147,GB97CCED30770581839648,JOD,7842.0,C,Unknown,Yes,2022-08-22T03:44:53.333+03:00,Maybe century success sing fight son.
85899348999,5538,51539609802,373311091143719,GB78CVZI92259879060461,XOF,6017.0,B,Z,No,2020-08-08T19:15:40.343+03:00,Hot allow trip teacher adult current.
17179920101,120259126128,51539609802,180052027202251,GB83TGZS96613446492010,UGX,8533.0,Unknown,Z,No,2022-11-06T02:16:55.940+03:00,Loss minute campaign mother.
51539638465,68719528336,51539609802,4176857083178262,GB17WUYD08649478648550,CDF,2024.0,B,X,Yes,2020-02-09T22:01:52.225+03:00,Unknown
137438964435,34359788487,51539609802,4053968002435734190,GB38QTPN04524058000843,TVD,7161.0,D,Z,No,2020-04-10T23:38:00.758+03:00,Law race relationship.
85899381814,85899382609,51539608529,180076195449683,GB06NCCN42876767326354,Unknown,6192.0,D,Z,Unknown,2022-12-01T21:50:26.660+03:00,Serious performance until man.
128849038144,42949714560,51539608529,2273676194624063,GB82BRPX17097809151234,BOB,8553.0,D,Y,Yes,2024-01-21T17:32:45.410+03:00,Traditional high third once land should above.
120259086681,28424,51539608529,30578499282860,GB37ANMS99089956954204,OMR,8650.0,D,X,Unknown,2020-04-30T10:45:26.931+03:00,Energy ago pass leader.
111669187365,94489282052,51539608529,639048197482,GB83UIVB96843753529858,AOA,7190.0,D,X,No,2023-05-15T21:14:29.993+03:00,Dream big house across address deep white.
8589942372,17179906782,51539608529,344464767681284,Unknown,BZD,0.0,Unknown,X,No,2023-12-25T04:55:15.945+03:00,Hope until create.
25769848625,111669191374,51539608529,4658332512349990717,GB02RCSS41090278434209,YER,7159.0,D,X,Yes,2024-03-01T17:21:37.858+03:00,Room return toward nation leader fill black.
51764,128849034753,51539608529,0,GB21KLAE19519766603452,IDR,7723.0,D,Z,No,2023-05-30T13:54:57.903+03:00,Much cold yourself pick issue.
8589937328,5084,51539608698,4021550687551227,GB37YKBB40277405539034,LKR,6497.0,D,Y,Yes,2023-02-19T00:33:47.003+03:00,Quality place when push.
60129560954,42949689458,51539607869,0,GB88UDZS82954334146781,LYD,7662.0,D,Z,No,2021-05-22T07:56:19.531+03:00,Force hot successful prevent win.
85899385931,94489337455,51539607869,213112770356596,GB25QJLM36001136768191,TND,7036.0,A,X,No,2021-04-20T09:49:58.051+03:00,Window sure sign fine.
68719514408,94489298465,51539607869,675932235053,GB65ZRIM19007077901805,Unknown,7444.0,B,X,Yes,2023-10-20T12:57:00.454+03:00,Real than yard deal city early glass.
137438982292,103079251459,51539607869,375231241704327,GB25NYWM13292013135223,SBD,8243.0,D,Z,Yes,2020-10-25T10:15:06.194+03:00,Until prove focus affect candidate style another.
51539654009,111669174507,51539607869,4433742633677233728,GB81FZMF87918751136769,NGN,4396.0,D,Y,No,2023-11-30T22:49:20.468+03:00,Who who administration begin.
8589949552,34359767960,51539607869,180087807357081,GB30PWXT34035385126944,Unknown,7078.0,C,X,No,2021-10-29T13:11:57.682+03:00,Money style stay.
25769807373,8589964344,51539607869,30101553447830,GB31HATO58809907201667,PYG,3328.0,B,Z,No,2023-01-06T08:08:37.713+03:00,Material follow action indicate heavy.
42949692792,42949676271,51539607869,4238255465967,GB33GOJP41777737337533,Unknown,6758.0,C,Y,Yes,2023-07-13T01:50:04.215+03:00,Often me hard feeling somebody tonight.
85899365784,42949679890,51539607869,30463744050562,GB24PHIG69917847498238,LKR,1244.0,D,Z,Yes,2023-03-21T12:55:25.643+03:00,Sister you year four century.
94489282790,10366,51539607869,6011952138347295,GB85TMNM32961320688256,XOF,4837.0,B,X,Yes,2020-06-13T04:40:31.227+03:00,Because away leg design west him.
128849039643,51539660478,51539607869,4114209770360263,GB11GVDL44679259514319,LTL,2105.0,C,Z,Yes,2021-12-26T20:21:50.107+03:00,Unknown
128849055551,85899376106,51539640117,0,GB68CAEJ41459986503402,KMF,5042.0,Unknown,Unknown,Unknown,2024-02-18T06:11:05.709+03:00,Operation have indicate yet.
94489289594,17179876095,51539608807,2328363094024976,Unknown,DJF,0.0,C,Z,No,2022-08-12T23:32:59.583+03:00,Describe experience stay education.
128849057266,94489318449,51539608807,4090211872868092,GB73AVYG50150838766760,NAD,3388.0,A,Z,No,2021-07-29T19:00:00.277+03:00,Involve best that above create enjoy.
128849066936,120259110826,51539608807,4061759263640889,GB65MDCY50611118339283,LTL,6148.0,A,Z,Yes,2022-10-14T03:15:15.845+03:00,School material computer response.
77309420370,17179910870,51539608807,341502522383861,Unknown,MRO,9544.0,A,Y,Yes,2021-08-10T05:46:54.819+03:00,Believe response along find there power small.
25769816919,25769810578,51539608807,0,GB87YKDM30303662371994,KPW,7518.0,A,Z,Yes,2022-08-16T02:00:52.717+03:00,Hundred material clear decade relationship.
42949706751,77309446238,51539608807,4763925811074478653,GB36EMWF27274902997282,SLL,8950.0,C,Y,Yes,2021-09-08T08:23:52.102+03:00,Answer speech yeah car stand.
103079216065,26405,51539608807,345692588281202,GB80MDHR41359210264128,YER,1563.0,D,Y,Yes,2024-02-28T14:16:32.859+03:00,Friend board practice strategy she.
25769838515,85899365087,51539608807,213155332481055,GB96WLOG26261128799627,IMP,9075.0,D,X,No,2023-09-10T22:05:41.015+03:00,Line good training imagine yes Democrat.
103079227145,25769830121,51539608807,4999752956831839,GB57QICS26267901280323,ZMW,6059.0,C,Y,Yes,2021-06-07T20:30:46.756+03:00,Any mind tax develop take scene.
51539612884,8589977307,51539608807,4004139741987873,GB91ALPQ09117993805917,Unknown,8805.0,A,Unknown,No,2024-04-29T08:51:24.041+03:00,Most civil area would member property look.
34359772486,77309462396,51539613818,5548010665302730,GB38BMSY47688024053572,TWD,7822.0,D,Unknown,Yes,2020-12-16T23:19:56.867+03:00,Any set effect century manage blood.
128849050810,77309423516,51539613818,4831808670905978,GB80WINO80631221603161,TZS,5361.0,Unknown,X,No,2022-12-27T09:36:39.151+03:00,Simple read animal.
94489286696,8589986948,51539613818,639086134975,GB64TKYX11322767398039,GMD,2762.0,B,X,No,2021-01-09T02:54:37.750+03:00,Security time unit together.
137438964428,34359787452,51539613818,2295065716300994,GB33CGSH18471654717500,KWD,2502.0,D,X,No,2022-11-16T03:39:33.697+03:00,Air next truth feel sell.
51539657186,120259125580,51539613818,180036355579984,Unknown,EUR,2247.0,C,X,Yes,2022-08-10T20:18:00.932+03:00,Available yourself ten allow traditional start.
68719526867,120259125818,51539613818,0,GB31GZBQ27774040173712,KWD,0.0,C,Z,No,2022-06-10T06:33:40.268+03:00,Right brother art me participant culture.
34359766900,68719508485,51539613818,4849034853755735295,GB27WYNG10950465765527,BMD,0.0,C,Y,Yes,2024-04-08T22:29:05.658+03:00,Add skin night hair through local today before.
85899360451,34359753500,51539613818,0,GB78PKON83387043863338,AED,4280.0,B,Y,Yes,2023-03-15T12:26:26.617+03:00,Effort affect soon early man ok others try.
94489307740,68719479528,51539613818,586529650481,GB64AOZC24271333410401,DZD,8760.0,D,Z,Unknown,2022-07-28T21:34:53.049+03:00,Form successful police especially.
103079260390,111669189116,51539609706,3516822241290707,GB53SCUS64134678249316,BMD,0.0,D,Y,No,2020-02-16T04:35:36.962+03:00,Although admit economic industry.
128849040178,51539651608,51539609706,6550045721472609,GB70TCKS34149326254425,ZAR,1262.0,C,Y,Yes,2024-03-25T21:45:09.854+03:00,Middle group ability style traditional.
77309415048,8589980058,51539609706,344338645621003,GB62WHYE86981545421357,AZN,0.0,B,Z,No,2022-02-19T02:40:45.728+03:00,Strategy manager trade room himself interview.
25769842177,94489301583,51539609706,378209664280709,GB40LGSY05809565541410,GYD,0.0,D,Z,Yes,2021-09-08T07:01:31.777+03:00,South reality choose drug administration grow.
103079219339,8589937238,51539609706,630409013582,GB80EIIN03015668118983,MKD,2383.0,D,Y,No,2021-06-17T23:28:32.439+03:00,Book camera find everybody sing plan center.
85899352252,8589960728,51539609706,30252415550343,GB45LCIM02588151990223,THB,0.0,B,Unknown,Yes,2024-01-13T20:00:47.858+03:00,Product under vote despite step.
85899347227,41795,51539609706,36515531072697,Unknown,STD,5462.0,D,Y,Yes,2023-12-22T21:08:26.917+03:00,Evening kitchen answer great treat southern.
137438976089,77309461603,51539609706,6011195886185562,GB83QPPD81458787414578,KES,3446.0,C,X,No,2021-07-13T10:12:30.281+03:00,Perform focus leg some artist black idea.
34359753488,34359759450,51539609706,213108790040152,GB56EPJJ43147940135762,ETB,8030.0,B,X,Yes,2020-05-01T02:24:24.691+03:00,Well may material explain course.
137438967970,51539663683,51539609706,6565755885970288,GB23IIUR40473774667479,GTQ,8576.0,D,Y,Yes,2020-01-22T14:50:04.032+03:00,Full Congress against officer yourself reality.
85899360123,34359743789,51539609706,213146467253724,GB05TOXY16604563357564,TWD,5845.0,C,X,Yes,2022-07-30T03:31:00.011+03:00,Toward point brother standard.
120259112954,68719522331,51539619311,3516820815972825,GB78RNIB16529133278510,KHR,5605.0,B,Z,Yes,2024-01-14T03:27:24.233+03:00,Woman option town summer. Win key agent manager.
94489294196,34359778896,51539619311,5394040643226680,GB87RVKW94920602679162,BGN,9196.0,C,X,No,2020-12-13T11:35:02.077+03:00,Rest positive start.
51539617984,25769822536,51539619311,3562667749347258,GB94SOMR92212838110580,INR,3141.0,D,Z,Unknown,2020-05-19T05:01:58.712+03:00,Trial whom national any.
19974,42949711800,51539619311,676378477803,GB37UHCN23093263223333,JEP,8968.0,C,Y,Yes,2021-04-10T08:21:13.866+03:00,Unknown
60129594085,128849026532,51539619311,4252555038731931,GB96DILO12821057994722,KES,3245.0,C,Y,No,2021-09-29T19:01:36.235+03:00,Pass go way bill house eight security.
111669163184,25769820794,51539619311,0,GB71HYUU50722517387792,MDL,8361.0,B,Y,Yes,2021-11-08T23:08:52.213+03:00,Unknown
42949709940,85899375560,51539611858,3518224890680726,GB66KNPN19183458277999,MNT,8181.0,C,Z,Yes,2020-09-15T05:19:29.750+03:00,Bring determine follow believe return road.
77309439966,68719483900,51539611858,6540055593424284,GB92PFJJ47909162519845,USD,5017.0,B,Y,Yes,2020-08-19T18:37:45.373+03:00,Unknown
120259133894,120259102298,51539611858,4525875540544868556,GB04UFDT54383320694806,AOA,0.0,B,X,Unknown,2021-01-14T09:57:55.696+03:00,Somebody seat operation head once remain.
103079233788,42949707285,51539611858,180024751851876,Unknown,Unknown,6399.0,D,X,Yes,2021-06-01T21:41:04.442+03:00,Type success hit painting what both same ahead.
85899357305,25769858685,51539611858,4977481587186795,Unknown,GMD,5694.0,B,Y,No,2021-07-23T10:43:37.204+03:00,Last responsibility leave anything.
120259102733,42949703695,51539611858,3544273612494732,Unknown,TJS,7941.0,Unknown,Y,Yes,2020-12-06T10:22:35.515+03:00,Trade teacher official.
34359788701,120259094941,51539611858,4732008595427,GB40IIMD42301460420543,CHF,7529.0,B,Y,Yes,2021-12-28T10:20:45.582+03:00,Writer area year increase scientist beat.
51539659942,128849042815,51539611858,3512976931518845,GB48UPDO33165789431653,XAF,5928.0,B,Unknown,Yes,2022-11-13T19:59:26.897+03:00,Family marriage child partner.
68719483200,8589967400,51539611858,4506307261172736605,GB52HMAV94332412184870,HTG,2938.0,C,X,No,2021-07-27T12:53:45.358+03:00,Night several camera ever kitchen.
51539620615,25769817756,51539611858,675918734467,GB46AMWA55719023629569,IQD,0.0,B,Unknown,Unknown,2023-05-04T12:03:27.700+03:00,Approach evening really challenge once foot.
77309457360,111669193955,51539615901,4526150616589032,GB54FPOM74828557515198,KGS,3378.0,D,Unknown,Yes,2021-10-12T05:10:23.777+03:00,Me citizen pass look hold first parent activity.
77309431389,42949720698,51539615901,180086229661583,GB21PKJS14499935766829,Unknown,9185.0,B,Y,Yes,2023-08-03T13:54:34.324+03:00,Cut figure need. Wish role card true determine.
42949680378,17179897009,51539615901,4978988779602,GB25XXHM44982836190616,MDL,2302.0,A,Y,No,2021-10-06T07:56:34.236+03:00,Environmental relate car dream.
111669193848,103079244265,51539615901,30080095883738,GB46GOVT41210076142996,MZN,3860.0,A,Z,No,2023-05-30T10:39:36.649+03:00,Who fill citizen director type.
111669158844,17179875508,51539615901,676217176400,GB35XJLC19287551048581,HNL,2154.0,C,X,No,2023-05-07T12:02:45.088+03:00,Billion health after side person station.
33748,77309417299,51539615901,0,GB78NSBO81202235915462,SOS,2377.0,B,Y,No,2022-07-01T07:43:08.093+03:00,President image writer imagine.
68719525247,120259091497,51539615901,3511287173395608,GB97KLXR86202851771069,Unknown,6307.0,A,Y,Yes,2023-01-14T17:43:37.986+03:00,North spring floor couple will first so.
111669192195,103079255673,51539613121,0,Unknown,MOP,6232.0,D,X,Unknown,2020-09-22T17:49:17.698+03:00,Those executive station build audience.
60129578718,85899388894,51539613121,342204457544026,GB29RXWC45807009689552,RUB,0.0,Unknown,Z,Yes,2024-01-24T04:42:22.592+03:00,Carry take trade we.
85899379492,77309450616,51539613121,0,GB59ZFKT90832736946698,BND,3546.0,A,Y,Yes,2023-06-01T13:04:52.252+03:00,Age fish front firm dinner.
137438959213,17179871607,51539613121,2271277189393160,GB42ZRMJ88633745559339,JEP,1461.0,A,Unknown,No,2022-05-02T08:52:32.159+03:00,Tonight ahead different discover young.
42949724781,128849033263,51539613121,4522844168411256,GB34XTUT06316788416845,BZD,2864.0,C,Z,Yes,2023-08-04T14:37:40.900+03:00,Ready voice theory money despite two may.
51539660075,128849020785,51539613121,4755839389861170,GB61TIHL04386344466010,LAK,6674.0,C,Y,No,2022-01-26T12:09:38.596+03:00,Unknown
85899393268,111669158031,51539613121,36487457459508,Unknown,SOS,8466.0,A,Y,Yes,2020-09-20T13:36:21.462+03:00,Improve according current moment.
111669153483,8589950347,51539613121,38388985957062,GB37PQOK78251383185051,SOS,4670.0,A,Z,Yes,2021-10-24T01:27:16.356+03:00,Unknown
