Transaction_ID,Transaction_Date,Amount,Transaction_Type
21243,2024-02-03T13:41:13.037+03:00,479.39,Deposit
21244,2024-01-21T04:03:38.496+03:00,87.3,Withdrawal
21245,2024-04-07T21:08:06.428+03:00,188.72,Deposit
21246,2024-02-22T00:38:07.035+03:00,414.69,Transfer
21247,2024-03-07T22:52:32.428+03:00,954.14,Withdrawal
21248,2024-02-28T03:16:24.534+03:00,494.0,Deposit
21249,2024-03-25T06:37:06.795+03:00,661.96,Deposit
21250,2024-01-09T21:45:18.412+03:00,211.78,Transfer
21251,2024-03-28T01:38:22.994+03:00,508.3,Withdrawal
21252,2024-04-30T06:09:32.681+03:00,197.92,Deposit
21253,2024-01-24T08:11:33.988+03:00,652.63,Withdrawal
21254,2024-03-16T19:40:11.009+03:00,634.75,Transfer
21255,2024-03-31T20:33:50.554+03:00,383.44,Deposit
21256,2024-02-28T22:48:52.896+03:00,684.47,Deposit
21257,2024-01-21T03:19:52.444+03:00,739.54,Withdrawal
21258,2024-01-13T08:39:56.722+03:00,690.02,Transfer
21259,2024-01-06T08:11:25.010+03:00,408.66,Withdrawal
21260,2024-01-10T22:21:35.819+03:00,148.98,Transfer
21261,2024-01-08T23:27:49.610+03:00,175.84,Transfer
21262,2024-03-20T07:05:36.362+03:00,130.32,Deposit
21263,2024-03-20T01:10:35.955+03:00,966.25,Transfer
21264,2024-01-06T21:44:32.669+03:00,99.38,Transfer
21265,2024-03-15T18:31:23.832+03:00,312.3,Transfer
21266,2024-02-16T20:53:12.148+03:00,224.14,Deposit
21267,2024-02-27T11:32:30.577+03:00,78.35,Transfer
21268,2024-01-18T18:02:47.923+03:00,85.1,Transfer
21269,2024-02-12T03:34:07.497+03:00,698.82,Withdrawal
21270,2024-03-20T11:21:43.679+03:00,159.44,Withdrawal
21271,2024-03-06T20:43:17.401+03:00,105.8,Withdrawal
21272,2024-02-14T18:48:11.315+03:00,403.16,Transfer
21273,2024-02-28T00:01:19.619+03:00,15.36,Withdrawal
21274,2024-02-12T04:41:55.007+03:00,556.18,Withdrawal
21275,2024-04-22T06:08:47.728+03:00,54.44,Withdrawal
21276,2024-01-12T05:42:44.471+03:00,752.57,Withdrawal
21277,2024-04-20T21:56:10.172+03:00,626.3,Deposit
21278,2024-01-04T01:01:27.739+03:00,247.21,Withdrawal
21279,2024-04-04T01:46:56.284+03:00,650.66,Withdrawal
21280,2024-04-27T12:05:54.187+03:00,216.41,Withdrawal
21281,2024-03-27T11:47:11.211+03:00,907.06,Transfer
21282,2024-03-06T04:02:16.562+03:00,305.96,Deposit
21283,2024-03-05T05:13:45.729+03:00,709.99,Withdrawal
21284,2024-04-26T13:25:36.687+03:00,230.87,Withdrawal
21285,2024-03-19T00:00:39.106+03:00,652.08,Deposit
21286,2024-02-15T00:25:18.829+03:00,159.0,Withdrawal
21287,2024-04-11T12:47:30.222+03:00,120.1,Withdrawal
21288,2024-04-07T22:00:34.417+03:00,553.82,Transfer
21289,2024-03-30T20:48:18.371+03:00,176.98,Transfer
21290,2024-03-11T13:49:42.438+03:00,322.57,Deposit
21291,2024-01-14T02:41:38.483+03:00,592.78,Withdrawal
21292,2024-01-29T12:43:39.059+03:00,227.12,Withdrawal
21293,2024-02-15T17:13:41.459+03:00,914.56,Withdrawal
21294,2024-03-09T02:57:39.149+03:00,73.56,Transfer
21295,2024-02-03T23:19:35.227+03:00,367.92,Deposit
21296,2024-02-04T15:26:32.385+03:00,553.29,Deposit
21297,2024-01-27T03:41:54.750+03:00,62.97,Transfer
21298,2024-01-09T04:58:40.545+03:00,189.66,Deposit
21299,2024-03-06T15:23:32.457+03:00,605.02,Withdrawal
21300,2024-04-09T04:59:29.649+03:00,905.53,Withdrawal
21301,2024-01-28T21:33:13.191+03:00,296.65,Withdrawal
21302,2024-04-12T00:53:15.120+03:00,801.07,Deposit
21303,2024-01-09T06:18:35.658+03:00,804.07,Deposit
21304,2024-02-16T14:52:39.985+03:00,895.63,Withdrawal
21305,2024-04-22T16:38:49.658+03:00,426.12,Withdrawal
21306,2024-03-11T10:27:24.844+03:00,825.88,Withdrawal
21307,2024-01-16T17:53:51.429+03:00,708.09,Withdrawal
21308,2024-01-11T23:25:40.900+03:00,497.87,Deposit
21309,2024-01-23T14:42:50.996+03:00,249.82,Deposit
21310,2024-04-18T13:29:50.090+03:00,588.24,Withdrawal
21311,2024-04-24T19:06:37.600+03:00,650.82,Withdrawal
21312,2024-02-14T20:17:05.324+03:00,34.55,Withdrawal
21313,2024-03-25T13:03:19.475+03:00,112.79,Withdrawal
21314,2024-03-17T22:26:29.600+03:00,790.61,Transfer
21315,2024-03-20T13:49:42.806+03:00,108.0,Transfer
21316,2024-02-20T14:23:44.229+03:00,431.63,Withdrawal
21317,2024-03-19T21:30:50.745+03:00,23.65,Deposit
21318,2024-04-14T01:45:43.150+03:00,636.28,Withdrawal
21319,2024-02-14T00:29:55.991+03:00,384.96,Withdrawal
21320,2024-02-04T03:00:41.296+03:00,46.61,Withdrawal
21321,2024-01-05T08:31:57.420+03:00,139.98,Deposit
21322,2024-02-18T04:23:41.530+03:00,710.97,Deposit
21323,2024-03-18T09:20:30.531+03:00,374.76,Transfer
21324,2024-01-06T22:31:07.543+03:00,488.98,Transfer
21325,2024-01-07T14:44:22.111+03:00,896.83,Withdrawal
21326,2024-03-29T04:32:53.608+03:00,780.46,Transfer
21327,2024-03-20T12:49:03.597+03:00,262.21,Withdrawal
21328,2024-03-09T17:56:23.001+03:00,822.85,Deposit
21329,2024-04-24T04:38:45.912+03:00,991.17,Withdrawal
21330,2024-04-07T22:51:23.886+03:00,293.57,Withdrawal
21331,2024-01-18T09:46:15.837+03:00,520.5,Withdrawal
21332,2024-02-06T09:08:30.461+03:00,805.7,Deposit
21333,2024-03-22T11:10:57.585+03:00,113.76,Withdrawal
21334,2024-03-18T05:14:35.241+03:00,407.93,Transfer
21335,2024-02-08T19:28:06.752+03:00,344.15,Deposit
21336,2024-01-03T12:01:17.037+03:00,120.69,Transfer
21337,2024-02-17T19:10:51.258+03:00,918.26,Deposit
21338,2024-02-03T10:19:43.761+03:00,699.61,Deposit
21339,2024-01-08T13:18:57.616+03:00,178.47,Transfer
21340,2024-04-27T00:01:49.165+03:00,612.64,Deposit
21341,2024-03-15T06:29:40.552+03:00,940.96,Transfer
21342,2024-02-13T04:34:15.223+03:00,601.41,Transfer
21343,2024-02-08T15:47:50.697+03:00,487.14,Transfer
21344,2024-02-19T19:12:51.432+03:00,556.43,Withdrawal
21345,2024-02-22T04:27:58.397+03:00,27.81,Transfer
21346,2024-04-30T01:11:12.654+03:00,129.99,Transfer
21347,2024-04-24T01:55:31.507+03:00,57.26,Withdrawal
21348,2024-01-14T05:08:27.316+03:00,747.23,Withdrawal
21349,2024-02-22T06:15:28.714+03:00,901.38,Deposit
21350,2024-03-28T21:36:56.270+03:00,523.74,Deposit
21351,2024-03-05T11:30:00.791+03:00,946.04,Deposit
21352,2024-01-25T13:55:09.042+03:00,292.52,Transfer
21353,2024-02-16T17:01:07.632+03:00,839.7,Deposit
21354,2024-02-29T00:53:11.228+03:00,191.14,Transfer
21355,2024-02-03T00:57:03.011+03:00,922.79,Deposit
21356,2024-02-10T01:40:53.210+03:00,41.52,Transfer
21357,2024-03-17T07:52:40.431+03:00,627.69,Deposit
21358,2024-04-10T17:25:40.712+03:00,825.21,Withdrawal
21359,2024-01-25T00:52:44.865+03:00,748.38,Transfer
21360,2024-04-13T12:32:16.605+03:00,152.28,Transfer
21361,2024-02-01T10:11:33.016+03:00,543.46,Withdrawal
21362,2024-02-03T16:11:07.849+03:00,942.1,Deposit
21363,2024-02-24T07:12:25.447+03:00,669.89,Transfer
21364,2024-01-01T00:15:55.461+03:00,605.36,Transfer
21365,2024-01-04T23:22:35.856+03:00,168.38,Deposit
21366,2024-01-12T19:01:09.791+03:00,287.7,Withdrawal
21367,2024-03-03T18:37:13.007+03:00,239.68,Deposit
21368,2024-01-03T03:25:23.591+03:00,743.86,Withdrawal
21369,2024-01-20T00:09:07.679+03:00,969.19,Withdrawal
21370,2024-04-06T06:12:56.825+03:00,268.7,Withdrawal
21371,2024-04-15T19:41:54.189+03:00,201.23,Withdrawal
21372,2024-01-06T08:22:49.658+03:00,165.5,Withdrawal
21373,2024-02-25T13:28:51.342+03:00,984.85,Deposit
21374,2024-01-06T17:15:37.848+03:00,225.69,Deposit
21375,2024-01-22T13:53:53.526+03:00,270.37,Deposit
21376,2024-03-01T23:26:55.749+03:00,463.52,Deposit
21377,2024-03-17T19:57:56.851+03:00,533.58,Transfer
21378,2024-01-08T20:18:55.276+03:00,650.53,Transfer
21379,2024-02-07T22:16:00.474+03:00,918.93,Transfer
21380,2024-01-19T20:53:35.044+03:00,410.77,Deposit
21381,2024-04-13T05:05:10.836+03:00,362.88,Withdrawal
21382,2024-04-25T21:39:29.174+03:00,185.86,Deposit
21383,2024-02-22T10:22:42.548+03:00,592.59,Transfer
21384,2024-02-08T17:04:13.020+03:00,388.08,Withdrawal
21385,2024-04-21T20:09:11.619+03:00,832.72,Withdrawal
21386,2024-04-11T17:00:09.904+03:00,455.54,Withdrawal
21387,2024-03-19T06:13:19.515+03:00,69.71,Transfer
21388,2024-04-19T12:34:29.002+03:00,967.73,Deposit
21389,2024-02-02T09:15:21.859+03:00,786.98,Deposit
21390,2024-04-05T17:29:23.492+03:00,372.58,Withdrawal
21391,2024-01-19T11:07:18.022+03:00,96.88,Withdrawal
21392,2024-03-04T04:16:23.285+03:00,533.01,Deposit
21393,2024-03-01T20:45:01.218+03:00,399.63,Transfer
21394,2024-02-11T15:06:13.938+03:00,129.89,Transfer
21395,2024-03-14T19:55:18.877+03:00,137.41,Transfer
21396,2024-03-17T16:16:01.556+03:00,515.71,Withdrawal
21397,2024-04-18T10:35:21.420+03:00,92.63,Transfer
21398,2024-02-26T10:48:56.714+03:00,488.88,Deposit
21399,2024-01-14T14:35:57.333+03:00,264.98,Deposit
21400,2024-03-19T16:36:15.968+03:00,851.95,Transfer
21401,2024-03-19T22:06:30.253+03:00,809.04,Withdrawal
21402,2024-02-28T19:20:55.703+03:00,813.3,Deposit
21403,2024-03-20T09:16:21.922+03:00,876.23,Withdrawal
21404,2024-01-29T18:33:35.664+03:00,335.81,Transfer
21405,2024-03-08T14:27:06.340+03:00,486.07,Deposit
21406,2024-03-30T04:33:18.424+03:00,40.9,Deposit
21407,2024-01-27T23:48:59.716+03:00,234.15,Transfer
21408,2024-03-05T20:08:07.635+03:00,21.73,Deposit
21409,2024-02-29T04:50:54.219+03:00,587.89,Deposit
21410,2024-04-22T08:51:06.534+03:00,575.07,Transfer
21411,2024-01-23T16:06:03.461+03:00,850.58,Transfer
21412,2024-01-26T07:56:21.542+03:00,519.47,Withdrawal
21413,2024-01-09T11:41:51.814+03:00,418.86,Transfer
21414,2024-04-02T11:07:20.583+03:00,438.07,Transfer
21415,2024-03-19T23:33:24.375+03:00,804.47,Withdrawal
21416,2024-03-08T02:14:22.958+03:00,942.9,Deposit
21417,2024-02-15T03:17:28.629+03:00,386.28,Withdrawal
21418,2024-01-07T20:34:07.850+03:00,422.92,Deposit
21419,2024-02-16T01:01:49.169+03:00,969.54,Transfer
21420,2024-01-10T11:09:53.123+03:00,476.2,Withdrawal
21421,2024-02-06T10:49:33.274+03:00,570.74,Deposit
21422,2024-03-29T16:04:39.132+03:00,47.95,Transfer
21423,2024-01-25T21:54:07.602+03:00,825.49,Transfer
21424,2024-01-17T14:18:58.631+03:00,303.18,Withdrawal
21425,2024-02-29T07:26:17.561+03:00,340.72,Withdrawal
21426,2024-02-22T06:53:49.334+03:00,317.17,Deposit
21427,2024-03-17T13:45:39.486+03:00,703.1,Withdrawal
21428,2024-02-02T19:54:41.150+03:00,380.53,Deposit
21429,2024-01-06T11:34:41.354+03:00,145.05,Deposit
21430,2024-03-03T12:38:17.290+03:00,169.44,Transfer
21431,2024-01-13T11:12:53.864+03:00,193.55,Withdrawal
21432,2024-02-17T17:49:23.384+03:00,800.44,Withdrawal
21433,2024-04-16T06:11:26.062+03:00,336.14,Transfer
21434,2024-03-14T20:20:34.874+03:00,475.11,Transfer
21435,2024-01-29T22:55:24.340+03:00,79.06,Deposit
21436,2024-03-23T02:07:04.032+03:00,585.49,Deposit
21437,2024-04-11T02:26:08.554+03:00,222.75,Withdrawal
21438,2024-03-22T10:59:39.730+03:00,296.55,Deposit
21439,2024-02-01T10:16:55.875+03:00,830.72,Deposit
21440,2024-01-15T08:15:30.601+03:00,649.18,Withdrawal
21441,2024-02-26T17:45:37.707+03:00,726.83,Withdrawal
21442,2024-01-12T23:28:29.409+03:00,856.42,Transfer
21443,2024-02-22T15:05:27.583+03:00,40.48,Transfer
21444,2024-01-17T15:52:14.579+03:00,917.34,Deposit
21445,2024-04-29T06:34:30.139+03:00,121.4,Deposit
21446,2024-03-16T20:50:40.754+03:00,708.0,Transfer
21447,2024-02-02T04:52:31.436+03:00,504.36,Transfer
21448,2024-02-12T10:35:26.026+03:00,219.9,Transfer
21449,2024-02-20T12:28:53.622+03:00,465.9,Deposit
21450,2024-01-10T19:10:51.451+03:00,671.03,Withdrawal
21451,2024-04-07T02:02:40.665+03:00,463.51,Transfer
21452,2024-03-20T17:09:53.190+03:00,515.28,Transfer
21453,2024-03-18T07:21:57.442+03:00,610.17,Deposit
21454,2024-03-06T18:46:59.184+03:00,31.78,Deposit
21455,2024-03-02T18:53:34.452+03:00,548.91,Deposit
21456,2024-03-12T14:54:33.970+03:00,13.72,Transfer
21457,2024-04-09T18:46:05.830+03:00,75.8,Deposit
21458,2024-01-12T17:39:18.398+03:00,872.87,Withdrawal
21459,2024-03-06T04:33:55.029+03:00,524.58,Withdrawal
21460,2024-01-20T22:26:43.307+03:00,10.71,Deposit
21461,2024-01-13T12:14:41.546+03:00,120.76,Transfer
21462,2024-04-09T21:42:51.643+03:00,877.6,Deposit
21463,2024-02-11T06:43:28.878+03:00,621.37,Deposit
21464,2024-01-19T00:42:07.248+03:00,329.35,Deposit
21465,2024-04-12T13:33:54.243+03:00,796.45,Transfer
21466,2024-03-25T03:41:37.069+03:00,329.05,Deposit
21467,2024-03-20T20:19:57.426+03:00,531.64,Deposit
21468,2024-02-12T21:47:40.097+03:00,365.36,Transfer
21469,2024-02-23T14:43:46.364+03:00,106.33,Transfer
21470,2024-01-03T11:54:52.423+03:00,52.04,Transfer
21471,2024-03-11T04:53:49.243+03:00,374.51,Withdrawal
21472,2024-02-06T00:15:55.427+03:00,589.25,Transfer
21473,2024-02-08T10:53:39.973+03:00,241.68,Transfer
21474,2024-03-19T05:32:23.032+03:00,682.16,Withdrawal
21475,2024-04-03T10:46:24.963+03:00,965.08,Transfer
21476,2024-03-15T00:06:19.302+03:00,999.18,Deposit
21477,2024-01-12T22:54:21.105+03:00,130.09,Deposit
21478,2024-01-19T00:50:02.795+03:00,356.56,Transfer
21479,2024-02-10T16:21:26.995+03:00,747.56,Transfer
21480,2024-04-04T22:48:54.935+03:00,354.34,Withdrawal
21481,2024-04-02T19:20:39.246+03:00,144.61,Deposit
21482,2024-02-01T22:09:09.799+03:00,572.81,Withdrawal
21483,2024-02-04T07:04:27.971+03:00,767.14,Withdrawal
21484,2024-03-11T18:54:25.557+03:00,618.31,Withdrawal
21485,2024-03-03T01:29:44.213+03:00,258.87,Transfer
21486,2024-01-01T02:11:37.934+03:00,321.2,Deposit
21487,2024-01-06T13:39:37.588+03:00,267.93,Withdrawal
21488,2024-01-14T03:35:31.957+03:00,164.3,Deposit
21489,2024-01-05T14:47:09.623+03:00,674.34,Deposit
21490,2024-01-23T12:06:48.503+03:00,649.5,Transfer
21491,2024-03-19T14:48:57.421+03:00,66.47,Deposit
21492,2024-01-09T00:15:45.171+03:00,650.22,Withdrawal
21493,2024-04-03T04:25:45.729+03:00,461.62,Deposit
21494,2024-04-27T05:32:54.266+03:00,648.07,Deposit
21495,2024-03-29T05:27:14.076+03:00,360.35,Deposit
21496,2024-04-02T17:37:03.314+03:00,986.82,Deposit
21497,2024-01-20T11:31:19.935+03:00,698.01,Deposit
21498,2024-04-24T07:56:16.209+03:00,156.97,Transfer
21499,2024-02-13T16:12:45.029+03:00,184.38,Withdrawal
21500,2024-01-12T11:44:17.779+03:00,680.84,Deposit
21501,2024-02-27T12:00:56.203+03:00,971.9,Transfer
21502,2024-03-11T15:58:35.555+03:00,527.84,Deposit
21503,2024-02-23T05:24:42.499+03:00,915.42,Deposit
21504,2024-04-16T12:45:42.357+03:00,943.5,Deposit
21505,2024-03-09T21:51:45.474+03:00,724.48,Deposit
21506,2024-04-04T17:57:07.280+03:00,44.67,Transfer
21507,2024-02-29T23:54:48.018+03:00,396.09,Transfer
21508,2024-04-06T19:25:38.403+03:00,461.5,Transfer
21509,2024-03-17T23:03:24.459+03:00,897.36,Transfer
21510,2024-03-20T14:21:41.977+03:00,152.85,Transfer
21511,2024-04-14T20:18:40.283+03:00,542.77,Withdrawal
21512,2024-03-20T10:32:39.445+03:00,745.56,Withdrawal
21513,2024-03-16T07:53:32.092+03:00,415.92,Withdrawal
21514,2024-04-07T06:20:24.878+03:00,937.8,Deposit
21515,2024-04-14T17:25:41.955+03:00,936.87,Withdrawal
21516,2024-01-29T04:37:51.518+03:00,585.05,Withdrawal
21517,2024-02-07T14:22:28.297+03:00,148.65,Withdrawal
21518,2024-01-18T07:11:14.699+03:00,177.46,Transfer
21519,2024-04-25T00:01:55.066+03:00,377.98,Deposit
21520,2024-03-31T01:45:31.746+03:00,94.33,Deposit
21521,2024-02-28T21:33:34.293+03:00,595.54,Deposit
21522,2024-02-15T02:49:47.267+03:00,972.89,Deposit
21523,2024-04-11T18:47:33.253+03:00,652.35,Transfer
21524,2024-01-10T22:55:57.427+03:00,79.72,Transfer
21525,2024-04-14T19:02:53.351+03:00,182.08,Withdrawal
21526,2024-02-06T00:36:48.018+03:00,255.23,Withdrawal
21527,2024-03-06T06:26:47.515+03:00,753.26,Withdrawal
21528,2024-01-18T00:56:56.452+03:00,488.82,Transfer
21529,2024-03-18T01:38:07.528+03:00,768.02,Deposit
21530,2024-03-22T21:44:55.011+03:00,348.72,Transfer
21531,2024-02-12T11:41:53.196+03:00,910.74,Withdrawal
21532,2024-02-19T06:46:30.451+03:00,966.3,Transfer
21533,2024-02-14T20:40:56.802+03:00,608.44,Transfer
21534,2024-01-31T23:45:50.340+03:00,611.75,Deposit
21535,2024-03-20T12:17:19.606+03:00,988.85,Transfer
21536,2024-02-25T12:26:33.954+03:00,526.79,Withdrawal
21537,2024-04-16T07:37:34.773+03:00,793.07,Withdrawal
21538,2024-02-02T13:19:33.447+03:00,303.04,Deposit
21539,2024-01-12T15:52:36.423+03:00,408.8,Deposit
21540,2024-01-10T20:51:25.708+03:00,55.89,Deposit
21541,2024-04-25T04:50:47.555+03:00,750.04,Transfer
21542,2024-02-13T10:57:53.896+03:00,354.18,Withdrawal
21543,2024-01-10T01:25:19.597+03:00,772.66,Transfer
21544,2024-04-10T20:34:19.665+03:00,726.83,Withdrawal
21545,2024-03-10T21:45:47.805+03:00,103.66,Deposit
21546,2024-01-25T12:05:37.209+03:00,847.41,Withdrawal
21547,2024-04-16T15:55:30.044+03:00,533.57,Transfer
21548,2024-02-25T00:32:11.116+03:00,128.25,Deposit
21549,2024-01-27T22:59:58.715+03:00,607.99,Deposit
21550,2024-02-06T11:07:46.580+03:00,958.77,Deposit
21551,2024-02-27T19:13:13.779+03:00,142.63,Deposit
21552,2024-04-14T17:25:44.549+03:00,863.0,Withdrawal
21553,2024-01-15T09:20:38.936+03:00,402.58,Withdrawal
21554,2024-01-03T14:29:56.231+03:00,864.68,Withdrawal
21555,2024-03-09T13:16:00.038+03:00,670.4,Transfer
21556,2024-04-22T17:03:00.513+03:00,402.89,Withdrawal
21557,2024-04-03T02:42:21.982+03:00,498.98,Transfer
21558,2024-01-07T23:16:10.767+03:00,392.83,Transfer
21559,2024-04-26T07:00:36.783+03:00,155.55,Deposit
21560,2024-02-29T10:21:11.778+03:00,357.54,Transfer
21561,2024-03-05T18:15:02.430+03:00,600.42,Deposit
21562,2024-03-05T05:26:16.071+03:00,168.59,Withdrawal
21563,2024-02-29T23:36:40.039+03:00,580.59,Transfer
21564,2024-01-20T14:13:33.948+03:00,748.74,Transfer
21565,2024-01-08T10:16:58.043+03:00,941.1,Deposit
21566,2024-04-06T11:44:27.179+03:00,696.02,Withdrawal
21567,2024-03-09T12:16:36.958+03:00,161.1,Withdrawal
21568,2024-04-21T02:57:37.050+03:00,819.28,Withdrawal
21569,2024-03-19T00:58:02.877+03:00,650.28,Transfer
21570,2024-01-11T17:49:07.125+03:00,20.37,Deposit
21571,2024-01-28T11:11:11.643+03:00,647.75,Transfer
21572,2024-03-08T16:16:27.232+03:00,503.2,Deposit
21573,2024-01-03T21:56:32.054+03:00,450.07,Deposit
21574,2024-04-10T23:19:27.736+03:00,797.85,Transfer
21575,2024-03-15T14:58:09.620+03:00,278.9,Deposit
21576,2024-04-07T08:14:13.005+03:00,321.38,Transfer
21577,2024-01-08T02:22:28.137+03:00,909.89,Withdrawal
21578,2024-03-22T02:04:28.593+03:00,769.5,Transfer
21579,2024-01-25T09:13:41.042+03:00,116.15,Transfer
21580,2024-04-17T23:43:41.391+03:00,225.22,Deposit
21581,2024-01-16T15:43:03.582+03:00,634.27,Deposit
21582,2024-02-03T12:30:31.840+03:00,968.74,Withdrawal
21583,2024-04-28T22:21:59.857+03:00,242.87,Deposit
21584,2024-02-05T02:53:53.377+03:00,454.67,Withdrawal
21585,2024-04-20T18:24:38.553+03:00,495.61,Transfer
21586,2024-03-12T09:35:17.932+03:00,483.15,Deposit
21587,2024-04-14T14:23:10.415+03:00,566.3,Deposit
21588,2024-01-17T12:31:23.861+03:00,647.52,Withdrawal
21589,2024-04-29T22:56:26.275+03:00,480.58,Deposit
21590,2024-01-31T18:46:22.233+03:00,964.3,Transfer
21591,2024-02-19T21:34:28.997+03:00,942.67,Withdrawal
21592,2024-03-11T12:38:17.319+03:00,993.98,Transfer
21593,2024-04-08T18:23:48.471+03:00,258.62,Deposit
21594,2024-04-29T21:12:36.843+03:00,902.29,Deposit
21595,2024-03-16T22:22:27.212+03:00,206.95,Deposit
21596,2024-02-01T00:14:06.629+03:00,984.88,Deposit
21597,2024-02-19T14:16:11.114+03:00,830.72,Transfer
21598,2024-02-01T12:01:17.544+03:00,946.29,Transfer
21599,2024-04-20T07:55:29.697+03:00,105.47,Withdrawal
21600,2024-02-01T04:08:58.436+03:00,783.75,Deposit
21601,2024-03-11T18:41:47.409+03:00,450.14,Deposit
21602,2024-03-25T22:25:41.819+03:00,995.69,Withdrawal
21603,2024-01-14T23:38:47.012+03:00,222.44,Transfer
21604,2024-02-21T23:19:28.018+03:00,370.72,Transfer
21605,2024-03-01T03:16:53.170+03:00,434.36,Withdrawal
21606,2024-01-10T15:59:57.769+03:00,507.97,Transfer
21607,2024-03-05T02:17:38.652+03:00,202.89,Withdrawal
21608,2024-02-01T18:34:18.698+03:00,398.0,Transfer
21609,2024-04-14T15:45:23.178+03:00,512.27,Transfer
21610,2024-01-28T13:08:48.689+03:00,392.59,Withdrawal
21611,2024-02-08T20:31:52.636+03:00,885.82,Deposit
21612,2024-02-09T12:51:41.750+03:00,374.06,Withdrawal
21613,2024-03-12T10:34:32.409+03:00,880.61,Transfer
21614,2024-02-11T02:34:33.750+03:00,373.04,Transfer
21615,2024-04-27T17:47:30.785+03:00,376.5,Withdrawal
21616,2024-01-24T06:13:54.623+03:00,920.76,Withdrawal
21617,2024-04-19T20:09:42.902+03:00,799.33,Deposit
21618,2024-01-15T09:23:11.795+03:00,651.81,Deposit
21619,2024-04-14T02:11:24.414+03:00,687.75,Deposit
21620,2024-03-18T03:08:33.534+03:00,285.7,Transfer
21621,2024-02-17T14:03:42.867+03:00,885.01,Deposit
21622,2024-02-24T12:06:31.605+03:00,248.05,Transfer
21623,2024-01-24T20:33:02.928+03:00,528.15,Transfer
21624,2024-04-20T01:09:58.210+03:00,330.4,Deposit
21625,2024-01-07T09:26:03.556+03:00,74.82,Deposit
21626,2024-01-14T15:11:35.956+03:00,591.81,Withdrawal
21627,2024-02-25T21:12:33.599+03:00,588.97,Transfer
21628,2024-02-09T09:17:47.478+03:00,779.63,Withdrawal
21629,2024-04-25T21:46:56.612+03:00,70.57,Transfer
21630,2024-01-10T11:44:40.167+03:00,995.97,Withdrawal
21631,2024-01-30T00:38:15.586+03:00,513.91,Transfer
21632,2024-02-04T02:02:06.607+03:00,317.7,Withdrawal
21633,2024-04-04T05:16:09.757+03:00,207.0,Withdrawal
21634,2024-04-28T10:38:23.342+03:00,517.09,Deposit
21635,2024-02-08T19:13:23.653+03:00,925.72,Deposit
21636,2024-02-25T10:12:11.621+03:00,48.45,Transfer
21637,2024-04-03T13:06:37.318+03:00,241.24,Withdrawal
21638,2024-01-23T20:32:09.637+03:00,39.39,Transfer
21639,2024-03-04T06:24:50.363+03:00,602.24,Deposit
21640,2024-03-26T20:38:12.171+03:00,195.5,Withdrawal
21641,2024-03-11T12:57:28.772+03:00,82.69,Withdrawal
21642,2024-01-20T04:13:07.930+03:00,348.76,Transfer
21643,2024-02-03T22:23:50.726+03:00,855.62,Deposit
21644,2024-03-05T15:14:27.217+03:00,92.52,Deposit
21645,2024-03-11T22:13:59.330+03:00,316.03,Deposit
21646,2024-02-29T07:10:17.436+03:00,385.09,Withdrawal
21647,2024-01-04T07:53:42.829+03:00,62.4,Transfer
21648,2024-03-11T20:29:01.027+03:00,927.91,Withdrawal
21649,2024-03-01T17:14:07.113+03:00,338.76,Transfer
21650,2024-02-11T13:17:50.593+03:00,268.78,Transfer
21651,2024-01-22T03:45:55.015+03:00,489.73,Deposit
21652,2024-03-25T07:54:01.497+03:00,657.5,Transfer
21653,2024-02-25T15:47:26.071+03:00,311.11,Deposit
21654,2024-02-26T20:09:53.561+03:00,581.7,Withdrawal
21655,2024-02-04T10:03:15.945+03:00,445.13,Withdrawal
21656,2024-01-02T07:22:15.804+03:00,260.92,Withdrawal
21657,2024-04-06T11:23:42.337+03:00,833.06,Deposit
21658,2024-04-22T16:46:57.952+03:00,559.26,Deposit
21659,2024-01-08T00:33:39.000+03:00,403.76,Deposit
21660,2024-02-24T08:34:56.672+03:00,911.71,Transfer
21661,2024-03-22T15:55:51.450+03:00,46.69,Withdrawal
21662,2024-02-10T00:48:19.062+03:00,91.11,Deposit
21663,2024-02-11T05:45:02.951+03:00,162.33,Deposit
21664,2024-04-18T03:44:17.070+03:00,823.15,Transfer
21665,2024-03-20T09:05:34.336+03:00,435.31,Transfer
21666,2024-03-28T13:20:36.247+03:00,383.2,Deposit
21667,2024-01-15T14:38:46.736+03:00,331.44,Transfer
21668,2024-01-27T05:49:29.073+03:00,736.27,Withdrawal
21669,2024-03-30T03:49:36.219+03:00,106.07,Withdrawal
21670,2024-03-09T06:54:49.243+03:00,831.12,Deposit
21671,2024-01-12T01:12:49.935+03:00,193.78,Deposit
21672,2024-02-10T02:06:04.700+03:00,707.16,Deposit
21673,2024-01-25T10:59:18.649+03:00,985.18,Withdrawal
21674,2024-03-02T12:30:56.098+03:00,874.57,Transfer
21675,2024-04-13T20:09:11.210+03:00,858.91,Withdrawal
21676,2024-04-02T00:45:18.253+03:00,937.38,Deposit
21677,2024-02-15T08:58:58.181+03:00,537.17,Transfer
21678,2024-02-17T10:08:56.081+03:00,501.92,Withdrawal
21679,2024-02-02T02:06:18.783+03:00,195.81,Withdrawal
21680,2024-03-31T02:50:30.033+03:00,774.16,Withdrawal
21681,2024-02-11T16:08:58.415+03:00,781.17,Withdrawal
21682,2024-03-25T22:14:58.533+03:00,53.05,Transfer
21683,2024-04-06T21:19:51.788+03:00,363.09,Deposit
